country,iso_code,year,co2,population,surface_km2,co2_per_km2
Afghanistan,AFG,1949,0.015,7356890.0,652860.0,0.0
Afghanistan,AFG,1950,0.084,7776182.0,652860.0,0.0
Afghanistan,AFG,1951,0.092,7879343.0,652860.0,0.0
Afghanistan,AFG,1952,0.092,7987783.0,652860.0,0.0
Afghanistan,AFG,1953,0.106,8096703.0,652860.0,0.0
Afghanistan,AFG,1954,0.106,8207953.0,652860.0,0.0
Afghanistan,AFG,1955,0.154,8326981.0,652860.0,0.0
Afghanistan,AFG,1956,0.183,8454302.0,652860.0,0.0
Afghanistan,AFG,1957,0.293,8588340.0,652860.0,0.0
Afghanistan,AFG,1958,0.33,8723412.0,652860.0,1e-06
Afghanistan,AFG,1959,0.385,8869271.0,652860.0,1e-06
Afghanistan,AFG,1960,0.414,9035048.0,652860.0,1e-06
Afghanistan,AFG,1961,0.491,9214082.0,652860.0,1e-06
Afghanistan,AFG,1962,0.689,9404411.0,652860.0,1e-06
Afghanistan,AFG,1963,0.707,9604491.0,652860.0,1e-06
Afghanistan,AFG,1964,0.839,9814318.0,652860.0,1e-06
Afghanistan,AFG,1965,1.007,10036003.0,652860.0,2e-06
Afghanistan,AFG,1966,1.091,10266397.0,652860.0,2e-06
Afghanistan,AFG,1967,1.282,10505961.0,652860.0,2e-06
Afghanistan,AFG,1968,1.223,10756924.0,652860.0,2e-06
Afghanistan,AFG,1969,0.941,11017417.0,652860.0,1e-06
Afghanistan,AFG,1970,1.67,11290135.0,652860.0,3e-06
Afghanistan,AFG,1971,1.894,11567672.0,652860.0,3e-06
Afghanistan,AFG,1972,1.53,11853697.0,652860.0,2e-06
Afghanistan,AFG,1973,1.635,12158000.0,652860.0,3e-06
Afghanistan,AFG,1974,1.913,12469127.0,652860.0,3e-06
Afghanistan,AFG,1975,2.121,12773967.0,652860.0,3e-06
Afghanistan,AFG,1976,1.981,13059861.0,652860.0,3e-06
Afghanistan,AFG,1977,2.384,13340758.0,652860.0,4e-06
Afghanistan,AFG,1978,2.153,13611445.0,652860.0,3e-06
Afghanistan,AFG,1979,2.233,13655572.0,652860.0,3e-06
Afghanistan,AFG,1980,1.756,13169312.0,652860.0,3e-06
Afghanistan,AFG,1981,1.978,11937587.0,652860.0,3e-06
Afghanistan,AFG,1982,2.095,10991382.0,652860.0,3e-06
Afghanistan,AFG,1983,2.52,10917986.0,652860.0,4e-06
Afghanistan,AFG,1984,2.822,11190220.0,652860.0,4e-06
Afghanistan,AFG,1985,3.501,11426855.0,652860.0,5e-06
Afghanistan,AFG,1986,3.134,11420074.0,652860.0,5e-06
Afghanistan,AFG,1987,3.114,11387824.0,652860.0,5e-06
Afghanistan,AFG,1988,2.857,11523299.0,652860.0,4e-06
Afghanistan,AFG,1989,2.765,11874088.0,652860.0,4e-06
Afghanistan,AFG,1990,2.024,12045664.0,652860.0,3e-06
Afghanistan,AFG,1991,1.914,12238879.0,652860.0,3e-06
Afghanistan,AFG,1992,1.482,13278982.0,652860.0,2e-06
Afghanistan,AFG,1993,1.487,14943174.0,652860.0,2e-06
Afghanistan,AFG,1994,1.454,16250799.0,652860.0,2e-06
Afghanistan,AFG,1995,1.417,17065836.0,652860.0,2e-06
Afghanistan,AFG,1996,1.37,17763265.0,652860.0,2e-06
Afghanistan,AFG,1997,1.304,18452100.0,652860.0,2e-06
Afghanistan,AFG,1998,1.279,19159996.0,652860.0,2e-06
Afghanistan,AFG,1999,1.092,19887791.0,652860.0,2e-06
Afghanistan,AFG,2000,1.047,20130334.0,652860.0,2e-06
Afghanistan,AFG,2001,1.069,20284303.0,652860.0,2e-06
Afghanistan,AFG,2002,1.341,21378123.0,652860.0,2e-06
Afghanistan,AFG,2003,1.56,22733054.0,652860.0,2e-06
Afghanistan,AFG,2004,1.237,23560656.0,652860.0,2e-06
Afghanistan,AFG,2005,1.89,24404574.0,652860.0,3e-06
Afghanistan,AFG,2006,2.159,25424100.0,652860.0,3e-06
Afghanistan,AFG,2007,2.8,25909852.0,652860.0,4e-06
Afghanistan,AFG,2008,4.254,26482629.0,652860.0,7e-06
Afghanistan,AFG,2009,6.392,27466101.0,652860.0,1e-05
Afghanistan,AFG,2010,8.365,28284088.0,652860.0,1.3e-05
Afghanistan,AFG,2011,11.838,29347709.0,652860.0,1.8e-05
Afghanistan,AFG,2012,10.035,30560036.0,652860.0,1.5e-05
Afghanistan,AFG,2013,9.229,31622708.0,652860.0,1.4e-05
Afghanistan,AFG,2014,9.086,32792527.0,652860.0,1.4e-05
Afghanistan,AFG,2015,9.67,33831765.0,652860.0,1.5e-05
Afghanistan,AFG,2016,8.906,34700614.0,652860.0,1.4e-05
Afghanistan,AFG,2017,9.677,35688942.0,652860.0,1.5e-05
Afghanistan,AFG,2018,10.602,36743040.0,652860.0,1.6e-05
Afghanistan,AFG,2019,10.825,37856126.0,652860.0,1.7e-05
Afghanistan,AFG,2020,11.606,39068978.0,652860.0,1.8e-05
Afghanistan,AFG,2021,10.272,40000411.0,652860.0,1.6e-05
Afghanistan,AFG,2022,10.558,40578846.0,652860.0,1.6e-05
Afghanistan,AFG,2023,11.02,41454762.0,652860.0,1.7e-05
Albania,ALB,1933,0.007,1023495.0,28750.0,0.0
Albania,ALB,1934,0.007,1034040.0,28750.0,0.0
Albania,ALB,1935,0.018,1044694.0,28750.0,1e-06
Albania,ALB,1936,0.128,1055458.0,28750.0,4e-06
Albania,ALB,1937,0.297,1066333.0,28750.0,1e-05
Albania,ALB,1938,0.348,1077319.0,28750.0,1.2e-05
Albania,ALB,1939,0.432,1088816.0,28750.0,1.5e-05
Albania,ALB,1940,0.692,1100833.0,28750.0,2.4e-05
Albania,ALB,1941,0.626,1113381.0,28750.0,2.2e-05
Albania,ALB,1942,0.744,1126469.0,28750.0,2.6e-05
Albania,ALB,1943,0.462,1140109.0,28750.0,1.6e-05
Albania,ALB,1944,0.154,1153914.0,28750.0,5e-06
Albania,ALB,1945,0.121,1167887.0,28750.0,4e-06
Albania,ALB,1946,0.484,1182028.0,28750.0,1.7e-05
Albania,ALB,1947,0.927,1196341.0,28750.0,3.2e-05
Albania,ALB,1948,0.703,1210827.0,28750.0,2.4e-05
Albania,ALB,1949,1.015,1229519.0,28750.0,3.5e-05
Albania,ALB,1950,0.297,1247854.0,28750.0,1e-05
Albania,ALB,1951,0.403,1276364.0,28750.0,1.4e-05
Albania,ALB,1952,0.374,1308369.0,28750.0,1.3e-05
Albania,ALB,1953,0.414,1343582.0,28750.0,1.4e-05
Albania,ALB,1954,0.502,1381087.0,28750.0,1.7e-05
Albania,ALB,1955,0.663,1418855.0,28750.0,2.3e-05
Albania,ALB,1956,0.839,1456823.0,28750.0,2.9e-05
Albania,ALB,1957,1.506,1497952.0,28750.0,5.2e-05
Albania,ALB,1958,1.201,1543981.0,28750.0,4.2e-05
Albania,ALB,1959,1.443,1595023.0,28750.0,5e-05
Albania,ALB,1960,2.022,1649393.0,28750.0,7e-05
Albania,ALB,1961,2.279,1698800.0,28750.0,7.9e-05
Albania,ALB,1962,2.462,1743738.0,28750.0,8.6e-05
Albania,ALB,1963,2.081,1791289.0,28750.0,7.2e-05
Albania,ALB,1964,2.015,1841445.0,28750.0,7e-05
Albania,ALB,1965,2.172,1894318.0,28750.0,7.6e-05
Albania,ALB,1966,2.55,1950047.0,28750.0,8.9e-05
Albania,ALB,1967,2.677,2008523.0,28750.0,9.3e-05
Albania,ALB,1968,3.069,2068849.0,28750.0,0.000107
Albania,ALB,1969,3.241,2126885.0,28750.0,0.000113
Albania,ALB,1970,3.739,2181227.0,28750.0,0.00013
Albania,ALB,1971,4.348,2234994.0,28750.0,0.000151
Albania,ALB,1972,5.638,2289267.0,28750.0,0.000196
Albania,ALB,1973,5.286,2344108.0,28750.0,0.000184
Albania,ALB,1974,4.342,2399398.0,28750.0,0.000151
Albania,ALB,1975,4.591,2454864.0,28750.0,0.00016
Albania,ALB,1976,4.947,2510582.0,28750.0,0.000172
Albania,ALB,1977,5.717,2566601.0,28750.0,0.000199
Albania,ALB,1978,6.491,2624621.0,28750.0,0.000226
Albania,ALB,1979,7.584,2681391.0,28750.0,0.000264
Albania,ALB,1980,5.171,2735423.0,28750.0,0.00018
Albania,ALB,1981,7.34,2790413.0,28750.0,0.000255
Albania,ALB,1982,7.308,2846910.0,28750.0,0.000254
Albania,ALB,1983,7.631,2905129.0,28750.0,0.000265
Albania,ALB,1984,7.826,2964961.0,28750.0,0.000272
Albania,ALB,1985,7.882,3026245.0,28750.0,0.000274
Albania,ALB,1986,8.058,3087659.0,28750.0,0.00028
Albania,ALB,1987,7.447,3148843.0,28750.0,0.000259
Albania,ALB,1988,7.329,3212924.0,28750.0,0.000255
Albania,ALB,1989,8.986,3260370.0,28750.0,0.000313
Albania,ALB,1990,5.521,3277964.0,28750.0,0.000192
Albania,ALB,1991,4.29,3282607.0,28750.0,0.000149
Albania,ALB,1992,2.517,3282506.0,28750.0,8.8e-05
Albania,ALB,1993,2.338,3277830.0,28750.0,8.1e-05
Albania,ALB,1994,1.924,3269417.0,28750.0,6.7e-05
Albania,ALB,1995,2.089,3258571.0,28750.0,7.3e-05
Albania,ALB,1996,2.018,3245681.0,28750.0,7e-05
Albania,ALB,1997,1.543,3229665.0,28750.0,5.4e-05
Albania,ALB,1998,1.755,3210133.0,28750.0,6.1e-05
Albania,ALB,1999,2.986,3188596.0,28750.0,0.000104
Albania,ALB,2000,3.025,3166147.0,28750.0,0.000105
Albania,ALB,2001,3.221,3147941.0,28750.0,0.000112
Albania,ALB,2002,3.748,3134094.0,28750.0,0.00013
Albania,ALB,2003,4.303,3118092.0,28750.0,0.00015
Albania,ALB,2004,4.177,3098663.0,28750.0,0.000145
Albania,ALB,2005,4.261,3076155.0,28750.0,0.000148
Albania,ALB,2006,3.911,3050804.0,28750.0,0.000136
Albania,ALB,2007,3.949,3022887.0,28750.0,0.000137
Albania,ALB,2008,4.397,2992933.0,28750.0,0.000153
Albania,ALB,2009,4.407,2961487.0,28750.0,0.000153
Albania,ALB,2010,4.784,2928730.0,28750.0,0.000166
Albania,ALB,2011,5.315,2911500.0,28750.0,0.000185
Albania,ALB,2012,4.85,2910003.0,28750.0,0.000169
Albania,ALB,2013,5.287,2907570.0,28750.0,0.000184
Albania,ALB,2014,6.0,2903748.0,28750.0,0.000209
Albania,ALB,2015,4.712,2898634.0,28750.0,0.000164
Albania,ALB,2016,4.632,2897868.0,28750.0,0.000161
Albania,ALB,2017,5.293,2898247.0,28750.0,0.000184
Albania,ALB,2018,4.895,2894231.0,28750.0,0.00017
Albania,ALB,2019,4.827,2885012.0,28750.0,0.000168
Albania,ALB,2020,4.711,2871951.0,28750.0,0.000164
Albania,ALB,2021,5.134,2849643.0,28750.0,0.000179
Albania,ALB,2022,5.173,2827615.0,28750.0,0.00018
Albania,ALB,2023,5.144,2811660.0,28750.0,0.000179
Algeria,DZA,1916,0.004,5708027.0,2381741.0,0.0
Algeria,DZA,1917,0.007,5737558.0,2381741.0,0.0
Algeria,DZA,1918,0.018,5766569.0,2381741.0,0.0
Algeria,DZA,1919,0.018,5802743.0,2381741.0,0.0
Algeria,DZA,1920,0.022,5846192.0,2381741.0,0.0
Algeria,DZA,1921,0.026,5897033.0,2381741.0,0.0
Algeria,DZA,1922,0.026,5955381.0,2381741.0,0.0
Algeria,DZA,1923,0.015,6021355.0,2381741.0,0.0
Algeria,DZA,1924,0.029,6088060.0,2381741.0,0.0
Algeria,DZA,1925,0.033,6155505.0,2381741.0,0.0
Algeria,DZA,1926,0.04,6223696.0,2381741.0,0.0
Algeria,DZA,1927,0.059,6292643.0,2381741.0,0.0
Algeria,DZA,1928,0.073,6362353.0,2381741.0,0.0
Algeria,DZA,1929,0.08,6441431.0,2381741.0,0.0
Algeria,DZA,1930,0.084,6530132.0,2381741.0,0.0
Algeria,DZA,1931,0.099,6628718.0,2381741.0,0.0
Algeria,DZA,1932,0.113,6737455.0,2381741.0,0.0
Algeria,DZA,1933,0.121,6856617.0,2381741.0,0.0
Algeria,DZA,1934,0.139,6977885.0,2381741.0,0.0
Algeria,DZA,1935,0.132,7101299.0,2381741.0,0.0
Algeria,DZA,1936,0.051,7226895.0,2381741.0,0.0
Algeria,DZA,1937,0.069,7354713.0,2381741.0,0.0
Algeria,DZA,1938,0.033,7484792.0,2381741.0,0.0
Algeria,DZA,1939,0.161,7613042.0,2381741.0,0.0
Algeria,DZA,1940,0.238,7739370.0,2381741.0,0.0
Algeria,DZA,1941,0.311,7863680.0,2381741.0,0.0
Algeria,DZA,1942,0.498,7985870.0,2381741.0,0.0
Algeria,DZA,1943,0.469,8105839.0,2381741.0,0.0
Algeria,DZA,1944,0.498,8227611.0,2381741.0,0.0
Algeria,DZA,1945,0.615,8351211.0,2381741.0,0.0
Algeria,DZA,1946,0.762,8476669.0,2381741.0,0.0
Algeria,DZA,1947,0.743,8604011.0,2381741.0,0.0
Algeria,DZA,1948,0.802,8733267.0,2381741.0,0.0
Algeria,DZA,1949,0.908,8871792.0,2381741.0,0.0
Algeria,DZA,1950,3.784,9018423.0,2381741.0,2e-06
Algeria,DZA,1951,4.131,9269869.0,2381741.0,2e-06
Algeria,DZA,1952,3.889,9521212.0,2381741.0,2e-06
Algeria,DZA,1953,3.999,9772646.0,2381741.0,2e-06
Algeria,DZA,1954,4.152,10014393.0,2381741.0,2e-06
Algeria,DZA,1955,4.607,10247428.0,2381741.0,2e-06
Algeria,DZA,1956,4.995,10482183.0,2381741.0,2e-06
Algeria,DZA,1957,5.537,10717503.0,2381741.0,2e-06
Algeria,DZA,1958,5.214,10953641.0,2381741.0,2e-06
Algeria,DZA,1959,5.657,11189621.0,2381741.0,2e-06
Algeria,DZA,1960,6.151,11424930.0,2381741.0,3e-06
Algeria,DZA,1961,6.056,11628876.0,2381741.0,3e-06
Algeria,DZA,1962,5.661,11800768.0,2381741.0,2e-06
Algeria,DZA,1963,5.419,11982120.0,2381741.0,2e-06
Algeria,DZA,1964,5.643,12179807.0,2381741.0,2e-06
Algeria,DZA,1965,6.589,12365980.0,2381741.0,3e-06
Algeria,DZA,1966,8.421,12590068.0,2381741.0,4e-06
Algeria,DZA,1967,8.432,12876116.0,2381741.0,4e-06
Algeria,DZA,1968,9.05,13172615.0,2381741.0,4e-06
Algeria,DZA,1969,11.263,13475958.0,2381741.0,5e-06
Algeria,DZA,1970,15.059,13783725.0,2381741.0,6e-06
Algeria,DZA,1971,18.65,14098938.0,2381741.0,8e-06
Algeria,DZA,1972,28.323,14427076.0,2381741.0,1.2e-05
Algeria,DZA,1973,38.277,14771151.0,2381741.0,1.6e-05
Algeria,DZA,1974,31.877,15133507.0,2381741.0,1.3e-05
Algeria,DZA,1975,32.001,15678601.0,2381741.0,1.3e-05
Algeria,DZA,1976,39.131,16409170.0,2381741.0,1.6e-05
Algeria,DZA,1977,41.845,17015987.0,2381741.0,1.8e-05
Algeria,DZA,1978,62.455,17506978.0,2381741.0,2.6e-05
Algeria,DZA,1979,45.546,18036655.0,2381741.0,1.9e-05
Algeria,DZA,1980,66.416,18607175.0,2381741.0,2.8e-05
Algeria,DZA,1981,46.342,19220708.0,2381741.0,1.9e-05
Algeria,DZA,1982,39.173,19872354.0,2381741.0,1.6e-05
Algeria,DZA,1983,52.504,20558121.0,2381741.0,2.2e-05
Algeria,DZA,1984,70.947,21271969.0,2381741.0,3e-05
Algeria,DZA,1985,72.609,22008541.0,2381741.0,3e-05
Algeria,DZA,1986,76.08,22745500.0,2381741.0,3.2e-05
Algeria,DZA,1987,83.883,23443628.0,2381741.0,3.5e-05
Algeria,DZA,1988,83.708,24109537.0,2381741.0,3.5e-05
Algeria,DZA,1989,79.808,24754488.0,2381741.0,3.4e-05
Algeria,DZA,1990,76.738,25375816.0,2381741.0,3.2e-05
Algeria,DZA,1991,78.807,25987937.0,2381741.0,3.3e-05
Algeria,DZA,1992,79.883,26628568.0,2381741.0,3.4e-05
Algeria,DZA,1993,81.944,27277040.0,2381741.0,3.4e-05
Algeria,DZA,1994,88.608,27887276.0,2381741.0,3.7e-05
Algeria,DZA,1995,96.777,28470194.0,2381741.0,4.1e-05
Algeria,DZA,1996,100.039,29033045.0,2381741.0,4.2e-05
Algeria,DZA,1997,88.369,29579300.0,2381741.0,3.7e-05
Algeria,DZA,1998,106.537,30054135.0,2381741.0,4.5e-05
Algeria,DZA,1999,91.449,30474359.0,2381741.0,3.8e-05
Algeria,DZA,2000,85.399,30903895.0,2381741.0,3.6e-05
Algeria,DZA,2001,86.839,31331226.0,2381741.0,3.6e-05
Algeria,DZA,2002,90.692,31750833.0,2381741.0,3.8e-05
Algeria,DZA,2003,94.581,32175813.0,2381741.0,4e-05
Algeria,DZA,2004,91.714,32628286.0,2381741.0,3.9e-05
Algeria,DZA,2005,110.993,33109258.0,2381741.0,4.7e-05
Algeria,DZA,2006,105.896,33623505.0,2381741.0,4.4e-05
Algeria,DZA,2007,109.889,34189420.0,2381741.0,4.6e-05
Algeria,DZA,2008,111.087,34816962.0,2381741.0,4.7e-05
Algeria,DZA,2009,118.856,35490443.0,2381741.0,5e-05
Algeria,DZA,2010,118.353,36188236.0,2381741.0,5e-05
Algeria,DZA,2011,125.095,36903375.0,2381741.0,5.3e-05
Algeria,DZA,2012,135.674,37646164.0,2381741.0,5.7e-05
Algeria,DZA,2013,140.786,38414176.0,2381741.0,5.9e-05
Algeria,DZA,2014,151.283,39205035.0,2381741.0,6.4e-05
Algeria,DZA,2015,160.087,40019528.0,2381741.0,6.7e-05
Algeria,DZA,2016,158.482,40850720.0,2381741.0,6.7e-05
Algeria,DZA,2017,165.174,41689304.0,2381741.0,6.9e-05
Algeria,DZA,2018,172.705,42505033.0,2381741.0,7.3e-05
Algeria,DZA,2019,179.907,43294550.0,2381741.0,7.6e-05
Algeria,DZA,2020,168.178,44042093.0,2381741.0,7.1e-05
Algeria,DZA,2021,179.596,44761101.0,2381741.0,7.5e-05
Algeria,DZA,2022,184.558,45477391.0,2381741.0,7.7e-05
Algeria,DZA,2023,178.133,46164221.0,2381741.0,7.5e-05
Andorra,AND,1990,0.407,52616.0,470.0,0.000866
Andorra,AND,1991,0.407,56692.0,470.0,0.000866
Andorra,AND,1992,0.407,60216.0,470.0,0.000866
Andorra,AND,1993,0.41,63293.0,470.0,0.000872
Andorra,AND,1994,0.407,64630.0,470.0,0.000866
Andorra,AND,1995,0.425,63935.0,470.0,0.000904
Andorra,AND,1996,0.454,64008.0,470.0,0.000966
Andorra,AND,1997,0.465,64721.0,470.0,0.000989
Andorra,AND,1998,0.491,65399.0,470.0,0.001045
Andorra,AND,1999,0.513,65732.0,470.0,0.001091
Andorra,AND,2000,0.524,65703.0,470.0,0.001115
Andorra,AND,2001,0.524,65874.0,470.0,0.001115
Andorra,AND,2002,0.531,66528.0,470.0,0.00113
Andorra,AND,2003,0.535,69507.0,470.0,0.001138
Andorra,AND,2004,0.561,74342.0,470.0,0.001194
Andorra,AND,2005,0.575,77436.0,470.0,0.001223
Andorra,AND,2006,0.546,79609.0,470.0,0.001162
Andorra,AND,2007,0.539,81900.0,470.0,0.001147
Andorra,AND,2008,0.539,83513.0,470.0,0.001147
Andorra,AND,2009,0.517,83908.0,470.0,0.0011
Andorra,AND,2010,0.517,80726.0,470.0,0.0011
Andorra,AND,2011,0.491,77801.0,470.0,0.001045
Andorra,AND,2012,0.487,76858.0,470.0,0.001036
Andorra,AND,2013,0.476,75220.0,470.0,0.001013
Andorra,AND,2014,0.462,73755.0,470.0,0.000983
Andorra,AND,2015,0.465,72194.0,470.0,0.000989
Andorra,AND,2016,0.469,72197.0,470.0,0.000998
Andorra,AND,2017,0.469,73781.0,470.0,0.000998
Andorra,AND,2018,0.498,75182.0,470.0,0.00106
Andorra,AND,2019,0.491,76491.0,470.0,0.001045
Andorra,AND,2020,0.381,77398.0,470.0,0.000811
Andorra,AND,2021,0.41,78375.0,470.0,0.000872
Andorra,AND,2022,0.42,79722.0,470.0,0.000894
Andorra,AND,2023,0.424,80868.0,470.0,0.000902
Angola,AGO,1950,0.187,4551869.0,1246700.0,0.0
Angola,AGO,1951,0.249,4602567.0,1246700.0,0.0
Angola,AGO,1952,0.311,4651693.0,1246700.0,0.0
Angola,AGO,1953,0.275,4706358.0,1246700.0,0.0
Angola,AGO,1954,0.348,4766716.0,1246700.0,0.0
Angola,AGO,1955,0.414,4832774.0,1246700.0,0.0
Angola,AGO,1956,0.502,4904275.0,1246700.0,0.0
Angola,AGO,1957,0.619,4980651.0,1246700.0,0.0
Angola,AGO,1958,0.593,5061138.0,1246700.0,0.0
Angola,AGO,1959,0.619,5145106.0,1246700.0,0.0
Angola,AGO,1960,0.549,5231664.0,1246700.0,0.0
Angola,AGO,1961,0.454,5301584.0,1246700.0,0.0
Angola,AGO,1962,1.179,5354314.0,1246700.0,1e-06
Angola,AGO,1963,1.15,5408335.0,1246700.0,1e-06
Angola,AGO,1964,1.223,5464187.0,1246700.0,1e-06
Angola,AGO,1965,1.186,5521983.0,1246700.0,1e-06
Angola,AGO,1966,1.552,5581392.0,1246700.0,1e-06
Angola,AGO,1967,0.992,5641809.0,1246700.0,1e-06
Angola,AGO,1968,1.67,5702705.0,1246700.0,1e-06
Angola,AGO,1969,2.783,5763693.0,1246700.0,2e-06
Angola,AGO,1970,3.578,5852791.0,1246700.0,3e-06
Angola,AGO,1971,3.405,5991114.0,1246700.0,3e-06
Angola,AGO,1972,4.501,6174269.0,1246700.0,4e-06
Angola,AGO,1973,4.874,6388534.0,1246700.0,4e-06
Angola,AGO,1974,4.866,6613370.0,1246700.0,4e-06
Angola,AGO,1975,4.409,6842951.0,1246700.0,4e-06
Angola,AGO,1976,3.28,7074668.0,1246700.0,3e-06
Angola,AGO,1977,3.528,7317836.0,1246700.0,3e-06
Angola,AGO,1978,5.4,7576742.0,1246700.0,4e-06
Angola,AGO,1979,5.489,7847208.0,1246700.0,4e-06
Angola,AGO,1980,5.334,8133868.0,1246700.0,4e-06
Angola,AGO,1981,5.267,8435604.0,1246700.0,4e-06
Angola,AGO,1982,4.635,8751653.0,1246700.0,4e-06
Angola,AGO,1983,5.101,9082985.0,1246700.0,4e-06
Angola,AGO,1984,4.986,9425922.0,1246700.0,4e-06
Angola,AGO,1985,4.676,9779125.0,1246700.0,4e-06
Angola,AGO,1986,4.634,10139458.0,1246700.0,4e-06
Angola,AGO,1987,5.786,10497864.0,1246700.0,5e-06
Angola,AGO,1988,5.049,10861301.0,1246700.0,4e-06
Angola,AGO,1989,4.923,11238562.0,1246700.0,4e-06
Angola,AGO,1990,5.09,11626359.0,1246700.0,4e-06
Angola,AGO,1991,5.064,12023533.0,1246700.0,4e-06
Angola,AGO,1992,5.164,12423717.0,1246700.0,4e-06
Angola,AGO,1993,5.748,12827135.0,1246700.0,5e-06
Angola,AGO,1994,11.353,13249762.0,1246700.0,9e-06
Angola,AGO,1995,12.617,13699780.0,1246700.0,1e-05
Angola,AGO,1996,15.249,14170973.0,1246700.0,1.2e-05
Angola,AGO,1997,15.884,14660420.0,1246700.0,1.3e-05
Angola,AGO,1998,16.513,15159377.0,1246700.0,1.3e-05
Angola,AGO,1999,17.261,15667234.0,1246700.0,1.4e-05
Angola,AGO,2000,15.995,16194872.0,1246700.0,1.3e-05
Angola,AGO,2001,15.908,16747204.0,1246700.0,1.3e-05
Angola,AGO,2002,16.08,17327701.0,1246700.0,1.3e-05
Angola,AGO,2003,17.484,17943717.0,1246700.0,1.4e-05
Angola,AGO,2004,17.016,18600426.0,1246700.0,1.4e-05
Angola,AGO,2005,15.387,19291161.0,1246700.0,1.2e-05
Angola,AGO,2006,17.145,20015280.0,1246700.0,1.4e-05
Angola,AGO,2007,17.588,20778569.0,1246700.0,1.4e-05
Angola,AGO,2008,18.75,21578655.0,1246700.0,1.5e-05
Angola,AGO,2009,20.668,22414774.0,1246700.0,1.7e-05
Angola,AGO,2010,22.983,23294821.0,1246700.0,1.8e-05
Angola,AGO,2011,23.397,24218358.0,1246700.0,1.9e-05
Angola,AGO,2012,25.941,25177399.0,1246700.0,2.1e-05
Angola,AGO,2013,25.71,26165616.0,1246700.0,2.1e-05
Angola,AGO,2014,26.09,27160766.0,1246700.0,2.1e-05
Angola,AGO,2015,27.507,28157801.0,1246700.0,2.2e-05
Angola,AGO,2016,25.466,29183072.0,1246700.0,2e-05
Angola,AGO,2017,23.595,30234837.0,1246700.0,1.9e-05
Angola,AGO,2018,23.305,31297160.0,1246700.0,1.9e-05
Angola,AGO,2019,22.047,32375632.0,1246700.0,1.8e-05
Angola,AGO,2020,16.533,33451140.0,1246700.0,1.3e-05
Angola,AGO,2021,19.196,34532427.0,1246700.0,1.5e-05
Angola,AGO,2022,20.25,35635028.0,1246700.0,1.6e-05
Angola,AGO,2023,20.781,36749907.0,1246700.0,1.7e-05
Antigua and Barbuda,ATG,1950,0.012,45462.0,440.0,2.7e-05
Antigua and Barbuda,ATG,1951,0.02,46444.0,440.0,4.5e-05
Antigua and Barbuda,ATG,1952,0.015,47416.0,440.0,3.4e-05
Antigua and Barbuda,ATG,1953,0.017,48401.0,440.0,3.9e-05
Antigua and Barbuda,ATG,1954,0.012,49393.0,440.0,2.7e-05
Antigua and Barbuda,ATG,1955,0.022,50395.0,440.0,5e-05
Antigua and Barbuda,ATG,1956,0.022,51400.0,440.0,5e-05
Antigua and Barbuda,ATG,1957,0.022,52426.0,440.0,5e-05
Antigua and Barbuda,ATG,1958,0.029,53474.0,440.0,6.6e-05
Antigua and Barbuda,ATG,1959,0.029,54549.0,440.0,6.6e-05
Antigua and Barbuda,ATG,1960,0.037,55621.0,440.0,8.4e-05
Antigua and Barbuda,ATG,1961,0.048,56553.0,440.0,0.000109
Antigua and Barbuda,ATG,1962,0.103,57350.0,440.0,0.000234
Antigua and Barbuda,ATG,1963,0.084,58157.0,440.0,0.000191
Antigua and Barbuda,ATG,1964,0.092,59034.0,440.0,0.000209
Antigua and Barbuda,ATG,1965,0.15,59986.0,440.0,0.000341
Antigua and Barbuda,ATG,1966,0.348,60909.0,440.0,0.000791
Antigua and Barbuda,ATG,1967,0.564,61857.0,440.0,0.001282
Antigua and Barbuda,ATG,1968,0.989,62831.0,440.0,0.002248
Antigua and Barbuda,ATG,1969,1.257,63832.0,440.0,0.002857
Antigua and Barbuda,ATG,1970,0.462,64549.0,440.0,0.00105
Antigua and Barbuda,ATG,1971,0.425,64748.0,440.0,0.000966
Antigua and Barbuda,ATG,1972,0.374,64631.0,440.0,0.00085
Antigua and Barbuda,ATG,1973,0.33,64361.0,440.0,0.00075
Antigua and Barbuda,ATG,1974,0.429,64074.0,440.0,0.000975
Antigua and Barbuda,ATG,1975,0.707,63854.0,440.0,0.001607
Antigua and Barbuda,ATG,1976,0.403,63778.0,440.0,0.000916
Antigua and Barbuda,ATG,1977,0.465,63882.0,440.0,0.001057
Antigua and Barbuda,ATG,1978,0.491,64055.0,440.0,0.001116
Antigua and Barbuda,ATG,1979,0.407,64297.0,440.0,0.000925
Antigua and Barbuda,ATG,1980,0.143,64529.0,440.0,0.000325
Antigua and Barbuda,ATG,1981,0.106,64684.0,440.0,0.000241
Antigua and Barbuda,ATG,1982,0.293,64800.0,440.0,0.000666
Antigua and Barbuda,ATG,1983,0.084,64952.0,440.0,0.000191
Antigua and Barbuda,ATG,1984,0.147,64898.0,440.0,0.000334
Antigua and Barbuda,ATG,1985,0.249,64606.0,440.0,0.000566
Antigua and Barbuda,ATG,1986,0.249,64293.0,440.0,0.000566
Antigua and Barbuda,ATG,1987,0.275,63964.0,440.0,0.000625
