country,year,co2,population,surface_km2,co2_per_km2
Afghanistan,1949,0.015,7356890.0,652860.0,2.297582942744233e-08
Afghanistan,1950,0.084,7776182.0,652860.0,1.2866464479367707e-07
Afghanistan,1951,0.092,7879343.0,652860.0,1.4091842048831297e-07
Afghanistan,1952,0.092,7987783.0,652860.0,1.4091842048831297e-07
Afghanistan,1953,0.106,8096703.0,652860.0,1.623625279539258e-07
Afghanistan,1954,0.106,8207953.0,652860.0,1.623625279539258e-07
Afghanistan,1955,0.154,8326981.0,652860.0,2.3588518212174126e-07
Afghanistan,1956,0.183,8454302.0,652860.0,2.803051190147964e-07
Afghanistan,1957,0.293,8588340.0,652860.0,4.487945348160402e-07
Afghanistan,1958,0.33,8723412.0,652860.0,5.054682474037312e-07
Afghanistan,1959,0.385,8869271.0,652860.0,5.897129553043532e-07
Afghanistan,1960,0.414,9035048.0,652860.0,6.341328921974083e-07
Afghanistan,1961,0.491,9214082.0,652860.0,7.52075483258279e-07
Afghanistan,1962,0.689,9404411.0,652860.0,1.0553564317005175e-06
Afghanistan,1963,0.707,9604491.0,652860.0,1.0829274270134485e-06
Afghanistan,1964,0.839,9814318.0,652860.0,1.285114725974941e-06
Afghanistan,1965,1.007,10036003.0,652860.0,1.542444015562295e-06
Afghanistan,1966,1.091,10266397.0,652860.0,1.6711086603559722e-06
Afghanistan,1967,1.282,10505961.0,652860.0,1.9636675550654046e-06
Afghanistan,1968,1.223,10756924.0,652860.0,1.8732959593174648e-06
Afghanistan,1969,0.941,11017417.0,652860.0,1.4413503660815488e-06
Afghanistan,1970,1.67,11290135.0,652860.0,2.557975676255246e-06
Afghanistan,1971,1.894,11567672.0,652860.0,2.9010813957050516e-06
Afghanistan,1972,1.53,11853697.0,652860.0,2.343534601599118e-06
Afghanistan,1973,1.635,12158000.0,652860.0,2.5043654075912143e-06
Afghanistan,1974,1.913,12469127.0,652860.0,2.930184112979812e-06
Afghanistan,1975,2.121,12773967.0,652860.0,3.2487822810403456e-06
Afghanistan,1976,1.981,13059861.0,652860.0,3.034341206384217e-06
Afghanistan,1977,2.384,13340758.0,652860.0,3.651625157001501e-06
Afghanistan,1978,2.153,13611445.0,652860.0,3.2977973838188894e-06
Afghanistan,1979,2.233,13655572.0,652860.0,3.4203351407652486e-06
Afghanistan,1980,1.756,13169312.0,652860.0,2.6897037649725822e-06
Afghanistan,1981,1.978,11937587.0,652860.0,3.0297460404987285e-06
Afghanistan,1982,2.095,10991382.0,652860.0,3.2089575100327793e-06
Afghanistan,1983,2.52,10917986.0,652860.0,3.859939343810312e-06
Afghanistan,1984,2.822,11190220.0,652860.0,4.322519376282817e-06
Afghanistan,1985,3.501,11426855.0,652860.0,5.36255858836504e-06
Afghanistan,1986,3.134,11420074.0,652860.0,4.800416628373617e-06
Afghanistan,1987,3.114,11387824.0,652860.0,4.769782189137028e-06
Afghanistan,1988,2.857,11523299.0,652860.0,4.37612964494685e-06
Afghanistan,1989,2.765,11874088.0,652860.0,4.235211224458537e-06
Afghanistan,1990,2.024,12045664.0,652860.0,3.1002052507428853e-06
Afghanistan,1991,1.914,12238879.0,652860.0,2.9317158349416413e-06
Afghanistan,1992,1.482,13278982.0,652860.0,2.270011947431302e-06
Afghanistan,1993,1.487,14943174.0,652860.0,2.27767055724045e-06
Afghanistan,1994,1.454,16250799.0,652860.0,2.2271237325000763e-06
Afghanistan,1995,1.417,17065836.0,652860.0,2.1704500199123856e-06
Afghanistan,1996,1.37,17763265.0,652860.0,2.0984590877064e-06
Afghanistan,1997,1.304,18452100.0,652860.0,1.9973654382256533e-06
Afghanistan,1998,1.279,19159996.0,652860.0,1.959072389179916e-06
Afghanistan,1999,1.092,19887791.0,652860.0,1.6726403823178017e-06
Afghanistan,2000,1.047,20130334.0,652860.0,1.6037128940354746e-06
Afghanistan,2001,1.069,20284303.0,652860.0,1.6374107771957233e-06
Afghanistan,2002,1.341,21378123.0,652860.0,2.0540391508133444e-06
Afghanistan,2003,1.56,22733054.0,652860.0,2.3894862604540023e-06
Afghanistan,2004,1.237,23560656.0,652860.0,1.8947400667830776e-06
Afghanistan,2005,1.89,24404574.0,652860.0,2.8949545078577336e-06
Afghanistan,2006,2.159,25424100.0,652860.0,3.306987715589866e-06
Afghanistan,2007,2.8,25909852.0,652860.0,4.2888214931225685e-06
Afghanistan,2008,4.254,26482629.0,652860.0,6.515945225622644e-06
Afghanistan,2009,6.392,27466101.0,652860.0,9.790766780014093e-06
Afghanistan,2010,8.365,28284088.0,652860.0,1.2812854210703674e-05
Afghanistan,2011,11.838,29347709.0,652860.0,1.8132524584137487e-05
