country,year,co2,population,iso_code
Afghanistan,1949,0.015,7356890.0,AFG
Afghanistan,1950,0.084,7776182.0,AFG
Afghanistan,1951,0.092,7879343.0,AFG
Afghanistan,1952,0.092,7987783.0,AFG
Afghanistan,1953,0.106,8096703.0,AFG
Afghanistan,1954,0.106,8207953.0,AFG
Afghanistan,1955,0.154,8326981.0,AFG
Afghanistan,1956,0.183,8454302.0,AFG
Afghanistan,1957,0.293,8588340.0,AFG
Afghanistan,1958,0.33,8723412.0,AFG
Afghanistan,1959,0.385,8869271.0,AFG
Afghanistan,1960,0.414,9035048.0,AFG
Afghanistan,1961,0.491,9214082.0,AFG
Afghanistan,1962,0.689,9404411.0,AFG
Afghanistan,1963,0.707,9604491.0,AFG
Afghanistan,1964,0.839,9814318.0,AFG
Afghanistan,1965,1.007,10036003.0,AFG
Afghanistan,1966,1.091,10266397.0,AFG
Afghanistan,1967,1.282,10505961.0,AFG
Afghanistan,1968,1.223,10756924.0,AFG
Afghanistan,1969,0.941,11017417.0,AFG
Afghanistan,1970,1.67,11290135.0,AFG
Afghanistan,1971,1.894,11567672.0,AFG
Afghanistan,1972,1.53,11853697.0,AFG
Afghanistan,1973,1.635,12158000.0,AFG
Afghanistan,1974,1.913,12469127.0,AFG
Afghanistan,1975,2.121,12773967.0,AFG
Afghanistan,1976,1.981,13059861.0,AFG
Afghanistan,1977,2.384,13340758.0,AFG
Afghanistan,1978,2.153,13611445.0,AFG
Afghanistan,1979,2.233,13655572.0,AFG
Afghanistan,1980,1.756,13169312.0,AFG
Afghanistan,1981,1.978,11937587.0,AFG
Afghanistan,1982,2.095,10991382.0,AFG
Afghanistan,1983,2.52,10917986.0,AFG
Afghanistan,1984,2.822,11190220.0,AFG
Afghanistan,1985,3.501,11426855.0,AFG
Afghanistan,1986,3.134,11420074.0,AFG
Afghanistan,1987,3.114,11387824.0,AFG
Afghanistan,1988,2.857,11523299.0,AFG
Afghanistan,1989,2.765,11874088.0,AFG
Afghanistan,1990,2.024,12045664.0,AFG
Afghanistan,1991,1.914,12238879.0,AFG
Afghanistan,1992,1.482,13278982.0,AFG
Afghanistan,1993,1.487,14943174.0,AFG
Afghanistan,1994,1.454,16250799.0,AFG
Afghanistan,1995,1.417,17065836.0,AFG
Afghanistan,1996,1.37,17763265.0,AFG
Afghanistan,1997,1.304,18452100.0,AFG
Afghanistan,1998,1.279,19159996.0,AFG
Afghanistan,1999,1.092,19887791.0,AFG
Afghanistan,2000,1.047,20130334.0,AFG
Afghanistan,2001,1.069,20284303.0,AFG
Afghanistan,2002,1.341,21378123.0,AFG
Afghanistan,2003,1.56,22733054.0,AFG
Afghanistan,2004,1.237,23560656.0,AFG
Afghanistan,2005,1.89,24404574.0,AFG
Afghanistan,2006,2.159,25424100.0,AFG
Afghanistan,2007,2.8,25909852.0,AFG
Afghanistan,2008,4.254,26482629.0,AFG
Afghanistan,2009,6.392,27466101.0,AFG
Afghanistan,2010,8.365,28284088.0,AFG
Afghanistan,2011,11.838,29347709.0,AFG
Afghanistan,2012,10.035,30560036.0,AFG
Afghanistan,2013,9.229,31622708.0,AFG
Afghanistan,2014,9.086,32792527.0,AFG
Afghanistan,2015,9.67,33831765.0,AFG
Afghanistan,2016,8.906,34700614.0,AFG
Afghanistan,2017,9.677,35688942.0,AFG
Afghanistan,2018,10.602,36743040.0,AFG
Afghanistan,2019,10.825,37856126.0,AFG
Afghanistan,2020,11.606,39068978.0,AFG
Afghanistan,2021,10.272,40000411.0,AFG
Afghanistan,2022,10.558,40578846.0,AFG
Afghanistan,2023,11.02,41454762.0,AFG
Albania,1933,0.007,1023495.0,ALB
Albania,1934,0.007,1034040.0,ALB
Albania,1935,0.018,1044694.0,ALB
Albania,1936,0.128,1055458.0,ALB
