country,surface_km2
Aruba,180.0
Africa Eastern and Southern,15162009.027
Afghanistan,652860.0
Africa Western and Central,9166243.0
Angola,1246700.0
Albania,28750.0
Andorra,470.0
Arab World,13160217.9
United Arab Emirates,98647.9
Argentina,2780400.0
Armenia,29740.0
American Samoa,200.0
Antigua and Barbuda,440.0
Australia,7741220.0
Austria,83879.0
Azerbaijan,86600.0
Burundi,27830.0
Belgium,30689.0
Benin,114760.0
Burkina Faso,274200.0
Bangladesh,147570.0
Bulgaria,111000.0
Bahrain,790.0
"Bahamas, The",13880.0
Bosnia and Herzegovina,51210.0
Belarus,207630.0
Belize,22970.0
Bermuda,4290.0
Bolivia,1098580.0
Brazil,8510417.771
Barbados,430.0
Brunei Darussalam,5770.0
Bhutan,38390.0
Botswana,581730.0
Central African Republic,622980.0
Canada,15634410.0
Central Europe and the Baltics,1166817.47
Switzerland,41290.7
Chile,756700.0
China,9562910.0
Cote d'Ivoire,322460.0
Cameroon,475440.0
"Congo, Dem. Rep.",2344860.0
"Congo, Rep.",342000.0
Colombia,1140619.05
Comoros,1861.0
Cabo Verde,4030.0
Costa Rica,51100.0
Caribbean small states,418870.0
Cuba,109880.0
Curacao,444.0
Cayman Islands,264.0
Cyprus,9250.0
Czechia,78871.47
Germany,357600.0
Djibouti,23200.0
Dominica,750.0
Denmark,42920.0
Dominican Republic,146839.463
Algeria,2381741.0
East Asia & Pacific (excluding high income),16276153.52
Early-demographic dividend,34218036.933
East Asia & Pacific,24793721.79
Europe & Central Asia (excluding high income),6027254.0
Europe & Central Asia,28816870.721
Ecuador,256370.0
"Egypt, Arab Rep.",1001450.0
Euro area,2848739.651
Eritrea,121630.327
Spain,505978.281
Estonia,45340.0
Ethiopia,1136239.7
European Union,4254541.121
Fragile and conflict affected situations,20751094.027
Finland,338470.0
Fiji,18270.0
France,549087.37
Faroe Islands,12960.0
"Micronesia, Fed. Sts.",700.0
Gabon,267670.0
United Kingdom,243610.0
Georgia,69700.0
Ghana,238533.0
Guinea,245860.0
"Gambia, The",11300.0
Guinea-Bissau,36130.0
Equatorial Guinea,28050.0
Greece,131960.0
Grenada,340.0
Greenland,410450.0
Guatemala,108890.0
Guam,540.0
Guyana,214970.0
High income,60620754.891
Honduras,112490.0
Heavily indebted poor countries (HIPC),19801739.027
Croatia,88070.0
Haiti,27750.0
Hungary,93030.0
IBRD only,72802986.804
IDA & IBRD total,98647131.831
IDA total,25844145.027
IDA blend,4663624.0
Indonesia,1916906.77
IDA only,21180521.027
Isle of Man,570.0
India,3287260.0
Ireland,70280.0
"Iran, Islamic Rep.",1745150.0
Iraq,435050.0
Iceland,103000.0
Italy,302070.0
Jamaica,10990.0
Jordan,89318.0
Japan,377969.27
Kazakhstan,2724902.0
Kenya,580370.0
Kyrgyz Republic,199950.0
Cambodia,181040.0
Kiribati,810.0
St. Kitts and Nevis,260.0
"Korea, Rep.",100440.0
Kuwait,17820.0
Latin America & Caribbean (excluding high income),18350973.284
Lao PDR,236800.0
Lebanon,10450.0
Liberia,111370.0
Libya,1759540.0
St. Lucia,620.0
Latin America & Caribbean,20517665.284
Least developed countries: UN classification,20775799.027
Low income,15028958.027
Liechtenstein,160.0
Sri Lanka,65610.0
Lower middle income,18487595.0
Low & middle income,78886651.831
Lesotho,30360.0
Late-demographic dividend,45774514.471
Lithuania,65286.0
Luxembourg,2590.0
Latvia,64590.0
St. Martin (French part),50.0
Morocco,446550.0
Monaco,74.9
Moldova,33850.0
Madagascar,587295.0
Maldives,300.0
Middle East & North Africa,11357466.9
Mexico,1964375.0
Marshall Islands,180.0
Middle income,63857693.804
North Macedonia,25710.0
Mali,1240190.0
Malta,320.0
Myanmar,676590.0
Middle East & North Africa (excluding high income),8769209.0
Montenegro,13810.0
Mongolia,1564115.75
Northern Mariana Islands,460.0
Mozambique,799380.0
Mauritania,1030700.0
Mauritius,2010.0
Malawi,118480.0
Malaysia,330411.0
North America,25470210.0
Namibia,824290.0
New Caledonia,18580.0
Niger,1267000.0
Nigeria,923770.0
Nicaragua,130370.0
Netherlands,41540.0
Norway,624500.0
Nepal,147180.0
Nauru,20.0
New Zealand,267710.0
OECD members,43471305.141
Oman,309500.0
Other small states,281781.0
Pakistan,796100.0
Panama,75320.0
Peru,1285220.0
Philippines,300000.0
Palau,460.0
Papua New Guinea,462840.0
Poland,312720.0
Pre-demographic dividend,20691199.327
Puerto Rico,8870.0
"Korea, Dem. People's Rep.",120540.0
Portugal,92230.0
Paraguay,406752.0
Pacific island small states,65150.0
Post-demographic dividend,39301459.091
French Polynesia,3471.0
Qatar,11490.0
Romania,238400.0
Russian Federation,17098250.0
Rwanda,26340.0
South Asia,5135270.0
Saudi Arabia,2149690.0
Sudan,1878000.0
Senegal,196710.0
Singapore,728.0
Solomon Islands,28900.0
Sierra Leone,72300.0
El Salvador,21040.0
San Marino,60.0
Somalia,637660.0
Serbia,84990.0
Sub-Saharan Africa (excluding high income),24327792.027
South Sudan,646883.0
Sub-Saharan Africa,24328252.027
Small states,765801.0
Sao Tome and Principe,960.0
Suriname,163820.0
Slovak Republic,49030.0
Slovenia,20480.0
Sweden,528860.0
Eswatini,17360.0
Sint Maarten (Dutch part),34.0
Seychelles,460.0
Syrian Arab Republic,185180.0
Turks and Caicos Islands,950.0
Chad,1284000.0
East Asia & Pacific (IDA & IBRD countries),16156093.52
Europe & Central Asia (IDA & IBRD countries),23875694.0
Togo,56790.0
Thailand,513120.0
Tajikistan,141379.0
Turkmenistan,491209.0
Latin America & the Caribbean (IDA & IBRD countries),20382613.284
Timor-Leste,14870.0
Middle East & North Africa (IDA & IBRD countries),8769209.0
Tonga,750.0
South Asia (IDA & IBRD),5135270.0
Sub-Saharan Africa (IDA & IBRD countries),24328252.027
Trinidad and Tobago,5130.0
Tunisia,163610.0
Turkiye,785350.0
Tuvalu,30.0
Tanzania,947300.0
Uganda,241550.0
Ukraine,603550.0
Upper middle income,45370098.804
Uruguay,176220.0
United States,9831510.0
Uzbekistan,448924.0
St. Vincent and the Grenadines,390.0
"Venezuela, RB",912050.0
British Virgin Islands,150.0
Virgin Islands (U.S.),350.0
Viet Nam,331340.0
Vanuatu,12190.0
World,140419456.722
Samoa,2840.0
"Yemen, Rep.",527970.0
South Africa,1219090.0
Zambia,752610.0
Zimbabwe,390760.0
